id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1501,0,0.007090568542480469,0.0046405792236328125,0.0066242218017578125,0.011340141296386719,0.013151168823242188,0.02266216278076172,0.036141395568847656,0.07151031494140625,0.09943675994873047,0.0914602279663086,0.05224418640136719,0.04059410095214844,0.019822120666503906,0.014250755310058594,0.009734153747558594,0.0062847137451171875,0.44010353088378906,0.052908897399902344,249.8396423280181,2.9006894168499513,0.6591422848387813,0.34159587526913854,0.9788472903804648,0.11668774200088884,1.363895681311187,2.694084831107475,-0.28348654072440715,-0.43177123864465505,-0.27868695684601424,-1.1805387719071665,-0.31970093287785034,-1.8252101825647047,0.08185208832876555,-1.515867897507771,-0.550052363963571,-0.8441033523360267,1.44228426525418,0.5240400321646991,0.29880363313188524,-0.041411563776062324,-0.716094079668407,0.5084812234067714,0.19352448708054001,-0.40887628980518675,-0.07335274105807364,-0.2545353113231996,0.43558413475013147,-0.06907877382837059,-0.11746861324175734,-0.4304875167070424,0.2129110576047224,-0.11379951452318222,-0.36265833381575424,0.12452324623955158,0.24434490191705716,0.338740932398344,0.32053794365235555,-0.12824424664670725,0.5291056690367089,0.08214661621200114,-0.06447361271363301,-0.23048896752756767,0.13733873091603704,0.30379710562515183,-0.06952999089542847,-0.20702903202774017,-0.8616076241128854,-0.3551167801956196,0.19064129152128698,-0.636993255791785,-0.4065863462626777,0.03299202438385045,-0.6400948480393632,0.14432729111150194
1502,1,0.006520271301269531,0.0046539306640625,0.006281852722167969,0.010015487670898438,0.012040138244628906,0.019815444946289062,0.031716346740722656,0.05881786346435547,0.0782012939453125,0.07446479797363281,0.042633056640625,0.03380584716796875,0.01659107208251953,0.011799812316894531,0.007678985595703125,0.005051612854003906,0.5331087112426758,0.04680347442626953,206.17752245234607,2.84939936155914,0.6928801042200927,0.44508568454804004,0.9801346870976921,0.1981012665895974,0.9673209445602006,2.0642651239598924,-1.1141562709170578,-0.5486000530148891,0.4012729304985556,0.7400951848826742,-1.6098994228143289,0.07452067963552952,0.5523638094657958,-0.7733239990261589,-1.2021609727503255,-0.24153363486676163,-0.36981133401305716,1.0929519708305568,-1.0773195040487098,0.2554529226131285,0.6807971786824963,-0.4501974475556568,0.4232658332360955,-0.38960061659603273,-0.0746979682869488,-0.4957750174818268,-0.6027733819452243,0.6689850890278641,0.462419598222871,-0.3112488153970761,0.404113137558614,0.17870904127284698,-0.6848051199722265,0.1364829131088561,-0.054954769368826685,-0.5086590360850466,0.04086903501290883,-0.8966129863034965,-0.2686377135597416,0.025777453289772538,-0.037659016330123356,-0.33640957581051445,0.8730943372703581,-0.21531067351577993,-0.3538164709290484,-0.1883806012867529,-0.2702449866459727,-0.06982039568348462,-0.33564258127402946,0.12489555138071871,0.037511642542906995,-0.17222073605931096,0.6016572463414763,0.4661727814183356
1503,1,0.006976127624511719,0.004847526550292969,0.006531715393066406,0.010409355163574219,0.012556076049804688,0.02081584930419922,0.03283500671386719,0.05876350402832031,0.07666873931884766,0.07594013214111328,0.04384803771972656,0.03485870361328125,0.017009735107421875,0.012071609497070312,0.008139610290527344,0.005229949951171875,0.5238895416259766,0.04860877990722656,204.90438660801564,2.8862853586265884,0.6873336269584891,0.43047844143940606,0.9797452610686271,0.18531168854410013,1.5355124800503235,1.1011909998834974,-1.6129509717243569,-0.3999882420043422,-1.3227873751953834,0.33368259974946823,0.5084201871889242,0.22595255675195228,-1.4560563558068713,2.2864879928261197,0.13282270086498388,-0.2999840641292932,-0.8985217984707407,0.6602984611377976,0.018427821505280106,-0.07988449214607074,-1.0558412388432878,0.8925760995349246,0.5130293818494355,-0.44066531012489724,0.5642224635101223,0.4063329709055573,-0.643907805239933,0.34819767309930577,0.2939667789922927,-0.41949624111360345,0.5218157970542217,0.43830254975190813,-0.3978201957984488,-0.10206449575005702,0.02304889763806525,0.406015631404415,-0.22936206148419608,0.16641869855615896,-0.49468460797582087,0.2954615992123497,-0.7054863338293557,-0.3141317127699137,0.17496228667551392,0.16634038012979396,-0.2707556832617268,0.02180351379884038,1.216297608962111,0.07486754997446726,-0.38051574121481385,-0.3672971256963604,0.18247660156408646,0.6987001459649381,0.023245462357744943,-0.7838031462501682
1504,1,0.00726318359375,0.0048580169677734375,0.006960868835449219,0.011199951171875,0.013242721557617188,0.021816253662109375,0.034659385681152344,0.06464099884033203,0.08801841735839844,0.0823974609375,0.04894733428955078,0.038005828857421875,0.018998146057128906,0.013522148132324219,0.009016036987304688,0.0057544708251953125,0.47831249237060547,0.05238628387451172,221.35101646505382,2.8027019183773225,0.6754777069648609,0.3874739513998098,0.9800305588855552,0.15013606301338217,1.7400177182469105,0.6177490450085008,0.2953256087075028,-0.7641949011421016,0.5939489874161681,-2.7782486155776,-0.4107869371152424,-0.6798174795095279,-0.8128024973469807,-0.07014158472834477,0.4255463403812857,0.2835070845182974,0.7319625673327891,-0.34930505222639263,0.9390502527132787,1.3943133017782394,-0.20215098504515544,0.20027079594459277,0.34525906332968825,-1.0263773099751887,0.6078560138129844,-0.16251431631193175,-0.10795822819694258,0.480916063061916,0.02302539758334854,-0.4083040644981088,0.09658240030827794,-0.3204942221451749,-0.05701229346515467,-0.27198079072811543,0.1182158073969714,-0.09198694308094332,-0.15070310916895666,-0.07159265547141454,-0.04256691051074444,-0.1184541877377006,0.6648602367149409,0.18917073113816313,0.13756022312287647,0.07148790817950923,-0.13874152426662675,-0.04142597066435564,0.08109496655824204,-0.072502615350336,-0.022377775023172987,-0.2971209083283694,0.23219213931624363,0.3469447990358751,0.1381110057027187,0.211447218472266
1505,1,0.007891654968261719,0.0059719085693359375,0.007287025451660156,0.011188507080078125,0.013516426086425781,0.022294998168945312,0.03519248962402344,0.06463241577148438,0.08553123474121094,0.07878589630126953,0.046230316162109375,0.03621387481689453,0.01875591278076172,0.013952255249023438,0.00925445556640625,0.00606536865234375,0.4790067672729492,0.058228492736816406,198.4529092589199,2.9164891098484853,0.6614407385193575,0.39177768893741,0.9807328886877945,0.153489757549138,1.8411711847194323,-0.7837415245426549,2.0289199595153886,0.10959564054051685,1.760511570794533,-0.8989511219941364,0.8368331715116734,1.2732292663854365,-0.5417085157893833,0.208093658591823,0.5558085170092872,-1.0028645947385753,-0.5650587944395952,0.8400017615512743,0.34502630064276774,-0.3285940358455615,-0.484540400618794,0.13172150174976846,-0.902239513809511,0.17904021755840144,0.47051202978271117,0.6238287169757059,0.044713432302791865,-0.03276460111557936,-0.18453433056871113,-0.16792344973592635,-0.32806675793111517,-0.1802582650912367,0.3460518479826341,0.16525535765968802,0.37744441467971357,0.5186860386572348,0.05645168004028717,-0.44530851525395393,0.1482278871023502,0.2851764507477677,-0.10427305350669078,0.2648312452223645,-0.19774094154890912,-0.7344257234976582,0.38328729689953056,-0.269018282564432,-0.3506619669532003,0.10321007161500889,0.032346673774964745,0.22269315419660568,0.2521893597886495,-0.5066269154709956,0.261123250205485,0.2967732993415173
1506,0,0.005702972412109375,0.0040912628173828125,0.005574226379394531,0.009332656860351562,0.010904312133789062,0.017709732055664062,0.028677940368652344,0.056237220764160156,0.08008003234863281,0.07239055633544922,0.040203094482421875,0.031497955322265625,0.015033721923828125,0.011014938354492188,0.007208824157714844,0.00487518310546875,0.5570354461669922,0.04242992401123047,174.22507713220918,2.4070346865835774,0.7201998737427306,0.4753437322418523,0.9820509506720126,0.22595166378161377,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1507,0,0.005421638488769531,0.0038976669311523438,0.00522613525390625,0.008306503295898438,0.009931564331054688,0.016925811767578125,0.026747703552246094,0.05311870574951172,0.07619857788085938,0.067352294921875,0.036896705627441406,0.02905750274658203,0.013856887817382812,0.009945869445800781,0.0068206787109375,0.004759788513183594,0.586115837097168,0.039420127868652344,181.96511581286654,2.2727148628421308,0.740322771147383,0.5061226270730431,0.9810005081557335,0.2561601136353187,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1508,0,0.005938529968261719,0.003978729248046875,0.0055599212646484375,0.009029388427734375,0.011363029479980469,0.019257545471191406,0.030864715576171875,0.055988311767578125,0.07222175598144531,0.07018375396728516,0.04174232482910156,0.033130645751953125,0.015686988830566406,0.011145591735839844,0.007393836975097656,0.005045890808105469,0.5588130950927734,0.04265594482421875,180.9819531631843,2.362434513990714,0.7258479917977959,0.4752879367662813,0.9828622846810612,0.2258986228355486,-2.9026190716742772,-1.0523465202548448,-0.34557345281771745,-0.6732799058301884,0.06426552985412884,-0.055860178150507526,-0.028676917254564543,-0.19572963083612469,-0.09171521568485982,-0.11040294790852664,-0.004119549671575503,0.007624014533475845,0.06957179810595905,-0.0314160253023734,-0.06624388995580453,-0.24238788263361916,0.20784928038744954,0.1284512031314228,-0.07701861106392864,0.10315425375932503,0.10177223334747566,-0.06653889893138756,0.020364870662369937,0.02421243622711544,0.14936446276008006,0.05438053423569959,-0.17318424291909307,-0.11888949121543906,0.07179482615527226,-0.00040125255772816275,-0.0248430226065076,-0.03282125139822536,0.028081466445885796,0.06716177505229355,-0.11784965057861611,-0.003054332535507193,-0.03705259234269684,0.035375442980891125,-0.022423031163754867,0.040882959772605997,0.03514966319942744,0.07024001234593924,0.008366464243475966,0.002617343861896479,0.041199069638249056,0.0014468643669877004,-0.046550520673737744,-0.005197663553176629,0.07965286057647705,-0.03159265447210132
1509,1,0.007006645202636719,0.0050258636474609375,0.0064601898193359375,0.010114669799804688,0.012071609497070312,0.020250320434570312,0.03198814392089844,0.05811309814453125,0.0771484375,0.07369709014892578,0.041561126708984375,0.03403282165527344,0.017116546630859375,0.0125885009765625,0.008446693420410156,0.00571441650390625,0.5273866653442383,0.05127716064453125,197.03679530944527,2.794735726722874,0.6934790553482638,0.4409353624238903,0.9805637600144089,0.19442399383588752,2.5722461517497477,0.9430137869201044,-1.0130707228252607,-0.9339822437541957,1.6237709081367233,-0.4632459487338067,-0.06684917403814022,-0.6023783704578987,1.3766296650266245,0.644392438349825,-0.9567497616061398,-1.4453088698560386,0.9877519305602515,0.8860663408794551,-0.21430650688481073,1.0054950962579625,0.2711492158061076,0.03802262955500568,-0.021265964896920963,0.4083906523799332,-0.06689699898997482,0.4520339705958533,0.34599709988058663,-0.6390205612519164,0.4193704722654653,-0.788637081991975,-0.42438418319073523,-0.006893471902988344,0.2698969949003557,0.4013839781803238,0.30524456263826033,0.3964422230332097,-0.3237719421739513,-0.1398436782438967,0.5169836408010287,0.19286110465593456,-0.019942849417922223,0.07032151755151217,-0.30533194243203166,0.1478784394524695,-0.4175166091340217,0.32351368773377875,-0.2931248970701723,-0.10922414906895729,-0.16936848137767768,0.14451722750607102,-0.10108576687686593,0.018116683656353962,0.354157991429486,0.5193494703898439
1510,1,0.006974220275878906,0.004549980163574219,0.00691986083984375,0.011028289794921875,0.013440132141113281,0.02322864532470703,0.036726951599121094,0.06451702117919922,0.0826568603515625,0.08093738555908203,0.049361228942871094,0.039160728454589844,0.019179344177246094,0.013275146484375,0.008502006530761719,0.0054836273193359375,0.4841012954711914,0.049957275390625,232.3650224523461,3.052736284213099,0.6694961281189666,0.3837544502569798,0.9790769851913488,0.14726747809203677,3.4668258879540637,-1.4608569346909752,-1.9296103950448962,0.9427335056020838,-1.5656271414067477,1.1023825516554355,-0.2807159041910961,0.7895608762577647,0.6276024490167671,-1.1544476608220668,-0.7713750129815486,0.5454290559046336,0.3905137663513428,0.4627662007842921,-1.0608984205908645,0.030867735928721603,0.06730997833142284,-0.45819042079118494,0.9076806635022443,0.020118971613073782,0.05025840612736939,0.37793674537980704,0.6829113682360355,-0.2307747254986516,0.1948789457652905,-0.050439839217213525,1.0347048893038828,-0.5725327390664536,0.19714956340532191,-0.025520637823597613,-0.4986839519425399,0.17368594158112868,-0.21648896809531928,-0.6566313056074023,0.1610816219623939,0.16202845887417566,0.09799032949308097,0.134142025098106,-0.84160429799697,0.17279753040226006,0.4107667034023716,-0.2408935196418144,-0.16581161835893585,0.47143972104717524,-0.49184977881783304,0.28309941492381074,-0.08045132357719566,0.43886245120609035,-0.7228430272158196,-0.613859923571949
1511,1,0.005005836486816406,0.0036153793334960938,0.004788398742675781,0.007594108581542969,0.009196281433105469,0.015279769897460938,0.02422332763671875,0.04429149627685547,0.058223724365234375,0.05837249755859375,0.032561302185058594,0.027464866638183594,0.012470245361328125,0.008935928344726562,0.006024360656738281,0.0041522979736328125,0.6421041488647461,0.03569602966308594,171.85235291422288,2.2794419751955037,0.7632677703403332,0.5642239372635744,0.9805305192471607,0.31834865138121005,-0.3294991872376115,-0.13357236582400162,1.6211905272687481,-0.9583475942947342,0.8622899122315129,1.7748625699822773,-0.26842350552757127,-0.6813089269431589,-0.8712019772322579,-0.5115375219093465,-1.0068044888730836,1.3670579317242322,-0.7039381596138902,-0.2403363845724784,0.6250193454296038,0.3712166429302332,0.8214647354327693,0.5383149689341055,0.45968268379254557,-0.015172572979964735,0.5651404238773132,-0.16410587039291866,0.2150797788066284,-0.8808774715879669,0.23115645877418903,-0.7458347786872225,0.24172737921786752,0.0032585870418294343,-0.14985594687410747,-0.17736821399264852,0.022407993719511507,-0.50495575110159,0.32024462350000665,0.5304631990956625,-0.3510405725529251,-0.3358680350611621,0.31364640850597286,-0.4027858257397178,-0.3354555356195565,-0.5675965601301556,0.39864791714895315,0.12270242853480458,-0.07334663174110709,0.659393603904066,0.33237754976517914,0.08489499248515403,-0.17158961120667424,-0.38983388037585015,0.12115166327584893,0.39798579454605965
1512,1,0.006809234619140625,0.004718780517578125,0.005950927734375,0.009667396545410156,0.012469291687011719,0.021643638610839844,0.03587627410888672,0.0655050277709961,0.08381366729736328,0.0793008804321289,0.04680156707763672,0.03512287139892578,0.016832351684570312,0.011635780334472656,0.007637977600097656,0.0049285888671875,0.5050802230834961,0.04620552062988281,224.85415330217506,3.0550063385874884,0.6688342563560803,0.4200442170420431,0.9778388514333077,0.176437144270463,-3.091334903906713,0.34589403760259285,0.0027379059608169613,0.4230555272773142,-1.1506005253996738,0.20464573031634561,0.6879812091711848,0.015143830317955017,0.44559966404171936,0.09201005750021733,-0.4487180895323643,0.2823286546556325,-0.7817486185883514,0.5175155883152736,1.1819744275167434,0.5826258318042524,0.2918829907308374,-0.3084544127973517,0.12624414019344063,-0.1268461735209814,0.01739608255507493,0.2706866974727391,0.12412739334123452,0.2778246565111289,-0.19949967869862123,0.042235143533877084,0.17336995064222188,0.1323572852523396,0.004045358594566133,-0.08969482679122934,0.09406069748959352,-0.06648633575223192,-0.04843836814573778,0.06909226126297302,0.036297477485495375,-0.09609659061510076,0.01297422318331317,0.0734552430231083,-0.038391182353342004,0.020070454086487003,0.06726396696097722,0.013625718523289919,-0.07693338470367549,-0.01318688805371413,0.0004909986081432702,-0.048497371632298295,0.08910856816615409,-0.029502960009809676,-0.009156341673099777,-0.06492403223080144
